"player_itf_id","player_name","gender","country","junior_rank","entry_groups","tournaments","source_urls","draw_urls","notes"
"800670769","Toine Duindam","Boys","NED","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800715295","Tom Alexander Karger","Boys","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800755901","Tom Fricke","Boys","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800665873","Tom Kopel","Boys","ISR","","Q","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800673321","Tomas Fencl","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800694374","Tomas Glos","Boys","SVK","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800765874","Tomas Hlavnicka","Boys","CZE","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800729979","Tomas Tichy","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800676942","Tomas Wirgler","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800670589","Tommaso Bartoccioni","Boys","ITA","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800688308","Tri Srisen","Boys","THA","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800814383","Tristan Ascenzo","Boys","USA","","MD","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800679684","Tristan Brogaard","Boys","DEN","","MD","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800793054","Tristan Summers","Boys","RSA","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800648903","Tudor Alexandru Lacraru","Boys","ROU","","Q","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800664173","Turarsaid Darken","Boys","KAZ","","Q","J30 Marsa","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800762342","Tyler Tani","Boys","JPN","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800818904","Umar Omaye","Boys","NGR","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800859487","Uriel Jara Rubio","Boys","MEX","","Q","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800697528","Valentino Chiappero","Boys","ITA","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800794255","Varnit Veer Dhawan","Boys","CAN","","Q","J30 Ottawa","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800670181","VASILEIOS LYKOURESIS","Boys","GRE","","Q","J30 Marsa","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800667508","Vasileios Perlegkas","Boys","GRE","","MD","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800703915","Vencel Fazekas","Boys","HUN","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800719118","Vidar Lindblad","Boys","SWE","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800700822","Viktor Ildor Lyngbaek","Boys","DEN","","MD","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800695049","Vincent Almroth","Boys","SWE","","MD","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800747360","Vittorio Golda","Boys","ITA","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800664233","Vojta Jaros","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800671849","Vojtech Jezek","Boys","CZE","","Q","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800861767","Vojtech Volin","Boys","CZE","","Q","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800829009","Wei-En Hai","Boys","TPE","","Q","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800868673","Wisdom Effiong","Boys","NGR","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800643128","Wouter van Hillegersberg","Boys","NED","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800711622","Xavier Alonso Rozada","Boys","MEX","","MD","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800621248","Xodjiboev Abduraxmon","Boys","UZB","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800787447","Y Jie Tang","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800647549","Yao Hui Dylan Chan","Boys","SGP","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800829721","Yaroslav Konoplyanko","Boys","RUS","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800781550","Yau-Hsuan Chan","Boys","TPE","","Q","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800603720","Yehor Zaporozhchenko","Boys","UKR","","Q","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800777679","Yen-chia Tseng","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800652597","Yeonmu Jung","Boys","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800825148","Yi-Ming Liu","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800762159","YI-SHENG HU","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800650864","Yin Hei Lee","Boys","HKG","","Q","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800781965","Yiran Zhang","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800643878","yonatan shagas","Boys","ISR","","MD","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800825160","yu chen sun","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800756687","YU-SYUAN SU","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800705568","Yunus Alp Isik","Boys","TUR","","Q","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800654081","Yunus Zulfar","Boys","KAZ","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800769031","yunze zhu","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800762354","Yusheng Tseng","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800794493","Yuze Tang","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800774776","Zeyu Huang","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800655551","Zhanbolat Khamit","Boys","KAZ","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800792882","Zhixin Jin","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800820965","Zhixuan Liu","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800844338","Ziche Chen","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800758241","Zihang Guo","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800705482","Ziheng Wang","Boys","CHN","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800775320","Ziqi Shen","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800742421","ZOLLY ZOLLY BWELLE GAETAN YLANN","Boys","CMR","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800814891","Aaliya Nirwan","Girls","IND","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800680158","Ada Gencdal","Girls","TUR","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800717515","ADANI RAIHAN MUHAMMAD AZHARI","Girls","MAS","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800722727","Addy Rogin","Girls","USA","","Q","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800678001","Adela Jelinkova","Girls","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800705735","Adela Svoboda","Girls","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800708320","Adelina Andreea Iftime","Girls","USA","","MD","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800665508","Adna Proho","Girls","BIH","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800847962","Adrienne Suner- Nelson","Girls","CAN","","Q","J30 Ottawa","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800722232","Africa Guzman Garcia","Girls","MEX","","MD","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800794356","Agnes Bang Kjaersgaard","Girls","DEN","","MD","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800776318","Agnieszka Tintaya Bunikowska","Girls","PER","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800825441","Agunda Agkatseva","Girls","RUS","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800784322","Agustina Tirado","Girls","CHI","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800677893","Aileen Ahleit","Girls","GER","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800770875","Ailin Bakiyeva","Girls","KAZ","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800841867","Aissara Ospanova","Girls","KAZ","","Q","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800739756","Aiyari Kuanshaliyeva","Girls","KAZ","","Q","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800677431","Ajla Jasarevic","Girls","BIH","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800750975","Akane MASUKO","Girls","JPN","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800745972","AKARI ODA","Girls","JPN","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800732186","Aksiniia Velikolug","Girls","RUS","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800737141","Alana Maratkyzy","Girls","KAZ","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800705739","Alejandra Ribon Almasan","Girls","ESP","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800830655","Aleksandra De La Campa Sutyrina","Girls","ESP","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
