"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"mannan-ashok-agarwal","Mannan Ashok Agarwal","IND","Boys","705","https://www.itftennis.com/en/players/mannan-ashok-agarwal/800661470/ind/jt/s/itf-points-breakdown/","singles","J60 Bhuvanagiri","J60","2025-08-25","2026-08-24","0","1","0","false"
"mannan-ashok-agarwal","Mannan Ashok Agarwal","IND","Boys","705","https://www.itftennis.com/en/players/mannan-ashok-agarwal/800661470/ind/jt/s/itf-points-breakdown/","singles","J100 Pune","J100","2025-12-01","2026-11-30","0","1","0","false"
"mannan-ashok-agarwal","Mannan Ashok Agarwal","IND","Boys","705","https://www.itftennis.com/en/players/mannan-ashok-agarwal/800661470/ind/jt/s/itf-points-breakdown/","singles","J300 New Delhi","J300","2026-01-05","2027-01-04","0","1","0","false"
"mannan-ashok-agarwal","Mannan Ashok Agarwal","IND","Boys","705","https://www.itftennis.com/en/players/mannan-ashok-agarwal/800661470/ind/jt/s/itf-points-breakdown/","singles","J200 Gurugram","J200","2026-01-12","2027-01-11","0","1","0","false"
"mannan-ashok-agarwal","Mannan Ashok Agarwal","IND","Boys","705","https://www.itftennis.com/en/players/mannan-ashok-agarwal/800661470/ind/jt/s/itf-points-breakdown/","singles","J60 Indore","J60","2026-01-26","2027-01-25","5","1","5","false"
"mannan-ashok-agarwal","Mannan Ashok Agarwal","IND","Boys","705","https://www.itftennis.com/en/players/mannan-ashok-agarwal/800661470/ind/jt/s/itf-points-breakdown/","singles","J300 Pune (Asia/Oceania Closed Regional Championships)","J300","2026-04-20","2027-04-19","0","1","0","false"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","doubles","J30 Cincinnati","J30","2025-06-02","2026-06-01","0","0.25","0","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","doubles","J60 Cincinnati","J60","2025-06-09","2026-06-08","0","0.25","0","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","doubles","J30 Dallas","J30","2025-09-15","2026-09-14","3","0.25","0.75","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","doubles","J60 Lexington","J60","2025-10-13","2026-10-12","0","0.25","0","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","doubles","J60 Boca Raton","J60","2025-10-27","2026-10-26","0","0.25","0","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","singles","J60 Cincinnati","J60","2025-06-09","2026-06-08","10","1","10","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","singles","J30 Dallas","J30","2025-09-15","2026-09-14","9","1","9","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","singles","J60 Boca Raton","J60","2025-10-27","2026-10-26","10","1","10","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","singles","J30 Raleigh","J30","2026-04-06","2027-04-05","18","1","18","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","singles","J60  Kennesaw","J60","2026-04-13","2027-04-12","36","1","36","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","singles","J100 Mount Pleasant","J100","2026-04-20","2027-04-19","20","1","20","true"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","singles","J30 Cincinnati","J30","2025-06-02","2026-06-01","0","1","0","false"
"daniil-berezin","Daniil Berezin","USA","Boys","706","https://www.itftennis.com/en/players/daniil-berezin/800803100/usa/jt/s/itf-points-breakdown/","singles","J60 Lexington","J60","2025-10-13","2026-10-12","0","1","0","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J60 Cholpon-Ata","J60","2025-08-18","2026-08-17","14","0.25","3.5","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J100 Cholpon-Ata","J100","2025-08-25","2026-08-24","15","0.25","3.75","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J60 Tsaghkadzor","J60","2025-09-29","2026-09-28","14","0.25","3.5","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J60 Dushanbe","J60","2025-10-06","2026-10-05","27","0.25","6.75","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J60 Dushanbe","J60","2025-10-13","2026-10-12","45","0.25","11.25","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J60 Karaganda","J60","2025-11-24","2026-11-23","27","0.25","6.75","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J30 Baku","J30","2025-05-26","2026-05-25","6","0.25","1.5","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J60 Baku","J60","2025-06-02","2026-06-01","7","0.25","1.75","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J30 Tsaghkadzor","J30","2025-09-22","2026-09-21","3","0.25","0.75","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J60 Antalya","J60","2026-02-02","2027-02-01","0","0.25","0","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J60 Antalya","J60","2026-02-09","2027-02-08","7","0.25","1.75","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J100 Karaganda","J100","2026-02-16","2027-02-15","0","0.25","0","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J30 Bucharest","J30","2026-04-28","2027-04-27","3","0.25","0.75","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","doubles","J60 Dunakeszi","J60","2026-05-05","2027-05-04","0","0.25","0","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J60 Baku","J60","2025-06-02","2026-06-01","5","1","5","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J60 Cholpon-Ata","J60","2025-08-18","2026-08-17","5","1","5","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J100 Cholpon-Ata","J100","2025-08-25","2026-08-24","20","1","20","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J60 Tsaghkadzor","J60","2025-09-29","2026-09-28","18","1","18","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J60 Dushanbe","J60","2025-10-13","2026-10-12","10","1","10","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J60 Karaganda","J60","2025-11-24","2026-11-23","10","1","10","true"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J30 Baku","J30","2025-05-26","2026-05-25","5","1","5","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J30 Tsaghkadzor","J30","2025-09-22","2026-09-21","0","1","0","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J60 Dushanbe","J60","2025-10-06","2026-10-05","0","1","0","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J60 Antalya","J60","2026-02-02","2027-02-01","5","1","5","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J60 Antalya","J60","2026-02-09","2027-02-08","0","1","0","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J100 Karaganda","J100","2026-02-16","2027-02-15","0","1","0","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J30 Bucharest","J30","2026-04-28","2027-04-27","0","1","0","false"
"amir-gaisin","Amir Gaisin","RUS","Boys","707","https://www.itftennis.com/en/players/amir-gaisin/800644789/rus/jt/s/itf-points-breakdown/","singles","J60 Dunakeszi","J60","2026-05-05","2027-05-04","5","1","5","false"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","doubles","J60 Tsaghkadzor","J60","2025-07-14","2026-07-13","45","0.25","11.25","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","doubles","J100 Pretoria","J100","2025-09-01","2026-08-31","27","0.25","6.75","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","doubles","J200 Pretoria","J200","2025-09-08","2026-09-07","45","0.25","11.25","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","doubles","J200 Pretoria","J200","2025-09-15","2026-09-14","0","0.25","0","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","doubles","J60 Cairo","J60","2026-04-28","2027-04-27","14","0.25","3.5","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","doubles","J60 Cairo","J60","2026-05-05","2027-05-04","27","0.25","6.75","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","doubles","J60 Tsaghkadzor","J60","2025-07-07","2026-07-06","0","0.25","0","false"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","singles","J60 Tsaghkadzor","J60","2025-07-14","2026-07-13","18","1","18","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","singles","J100 Pretoria","J100","2025-09-01","2026-08-31","0","1","0","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","singles","J200 Pretoria","J200","2025-09-08","2026-09-07","0","1","0","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","singles","J200 Pretoria","J200","2025-09-15","2026-09-14","0","1","0","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","singles","J60 Cairo","J60","2026-04-28","2027-04-27","10","1","10","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","singles","J60 Cairo","J60","2026-05-05","2027-05-04","36","1","36","true"
"kamal-fakhretdinov","Kamal Fakhretdinov","RUS","Boys","708","https://www.itftennis.com/en/players/kamal-fakhretdinov/800652754/rus/jt/s/itf-points-breakdown/","singles","J60 Tsaghkadzor","J60","2025-07-07","2026-07-06","0","1","0","false"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","doubles","J60 Lambare","J60","2025-07-14","2026-07-13","0","0.25","0","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","doubles","J60 Lambare","J60","2025-07-21","2026-07-20","0","0.25","0","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","doubles","J60 Santiago","J60","2025-08-25","2026-08-24","0","0.25","0","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","doubles","J30 Guatemala","J30","2025-11-10","2026-11-09","13","0.25","3.25","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","doubles","J60 Lima","J60","2026-04-27","2027-04-26","45","0.25","11.25","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","doubles","J100 Lima","J100","2026-05-04","2027-05-03","0","0.25","0","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","doubles","J60 Concepcion","J60","2025-09-08","2026-09-07","0","0.25","0","false"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","doubles","J30 San Jose","J30","2025-11-24","2026-11-23","0","0.25","0","false"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","doubles","J30 San Jose","J30","2025-12-01","2026-11-30","0","0.25","0","false"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J60 Lambare","J60","2025-07-14","2026-07-13","5","1","5","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J60 Santiago","J60","2025-08-25","2026-08-24","5","1","5","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J30 Guatemala","J30","2025-11-10","2026-11-09","30","1","30","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J30 Guatemala","J30","2025-11-17","2026-11-16","30","1","30","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J30 San Jose","J30","2025-12-01","2026-11-30","9","1","9","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J60 Lima","J60","2026-04-27","2027-04-26","10","1","10","true"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J60 Lambare","J60","2025-07-21","2026-07-20","0","1","0","false"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J60 Concepcion","J60","2025-09-08","2026-09-07","0","1","0","false"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J30 San Jose","J30","2025-11-24","2026-11-23","5","1","5","false"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","1","0","false"
"max-becerra","Max Becerra","CHI","Boys","709","https://www.itftennis.com/en/players/max-becerra/800718016/chi/jt/s/itf-points-breakdown/","singles","J100 Lima","J100","2026-05-04","2027-05-03","0","1","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J30 Luque","J30","2025-07-07","2026-07-06","3","0.25","0.75","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J30 Rio de Janeiro","J30","2025-11-03","2026-11-02","3","0.25","0.75","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J100 Salvador","J100","2025-11-10","2026-11-09","15","0.25","3.75","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J60 Lima","J60","2026-04-27","2027-04-26","14","0.25","3.5","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J100 Lima","J100","2026-05-04","2027-05-03","27","0.25","6.75","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J100 Punta Cana","J100","2026-05-11","2027-05-10","75","0.25","18.75","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J60 Santa Tecla","J60","2025-05-19","2026-05-18","0","0.25","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J60 Punta del Este","J60","2025-09-08","2026-09-07","0","0.25","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J30 Punta del Este","J30","2025-09-15","2026-09-14","0","0.25","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J60 Itajaí","J60","2025-10-27","2026-10-26","0","0.25","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","0","0.25","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","doubles","J100 Mendoza","J100","2026-03-23","2027-03-22","0","0.25","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J60 Santa Tecla","J60","2025-05-19","2026-05-18","5","1","5","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J30 Rio de Janeiro","J30","2025-11-03","2026-11-02","9","1","9","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J100 Salvador","J100","2025-11-10","2026-11-09","20","1","20","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J60 Lima","J60","2026-04-27","2027-04-26","5","1","5","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J100 Lima","J100","2026-05-04","2027-05-03","10","1","10","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J100 Punta Cana","J100","2026-05-11","2027-05-10","20","1","20","true"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J60 Salinas","J60","2025-06-16","2026-06-15","0","1","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J30 Luque","J30","2025-07-07","2026-07-06","0","1","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J60 Punta del Este","J60","2025-09-08","2026-09-07","0","1","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J30 Punta del Este","J30","2025-09-15","2026-09-14","2","1","2","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J60 Itajaí","J60","2025-10-27","2026-10-26","0","1","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","1","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J60 Santa Tecla","J60","2026-03-09","2027-03-08","2","1","2","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","0","1","0","false"
"bernardo-carvalho","Bernardo Carvalho","BRA","Boys","710","https://www.itftennis.com/en/players/bernardo-carvalho/800654638/bra/jt/s/itf-points-breakdown/","singles","J100 Mendoza","J100","2026-03-23","2027-03-22","0","1","0","false"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J100 Sobota","J100","2025-06-03","2026-06-02","45","0.25","11.25","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J100 Krakow","J100","2025-08-11","2026-08-10","15","0.25","3.75","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J30 Bielsko - Biala","J30","2025-09-03","2026-09-02","25","0.25","6.25","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J60 Pszczyna","J60","2025-11-12","2026-11-11","45","0.25","11.25","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J30 Grodzisk Mazowiecki","J30","2025-11-19","2026-11-18","25","0.25","6.25","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J60 Warsaw","J60","2026-01-28","2027-01-27","14","0.25","3.5","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J60 Gdansk","J60","2025-05-28","2026-05-27","7","0.25","1.75","false"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J30 Michalowek","J30","2025-06-17","2026-06-16","6","0.25","1.5","false"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J100 Poznan","J100","2025-07-30","2026-07-29","0","0.25","0","false"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J60 Puszczykowo","J60","2026-02-10","2027-02-09","0","0.25","0","false"
