player_id,player_name,country,gender,current_rank,source_url,result_type,event,grade,date,drop_date,points,weight,ranking_points,source_counting
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,singles,J100 Bloemfontein,J100,2026-02-11,2027-02-10,0,1,0,true
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,singles,J60 Phoenix,J60,2025-09-22,2026-09-21,0,1,0,true
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,singles,J60 Bloemfontein,J60,2026-02-03,2027-02-02,0,1,0,false
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,singles,J30 Petit Camp Phoenix,J30,2025-09-15,2026-09-14,0,1,0,false
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,singles,J30 Chigasaki,J30,2025-10-29,2026-10-28,0,1,0,false
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,singles,J30 Kigali,J30,2026-04-27,2027-04-26,0,1,0,false
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J30 Lome,J30,2025-11-24,2026-11-23,25,0.25,6.25,true
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J60 Gaborone,J60,2025-11-17,2026-11-16,14,0.25,3.5,true
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J60 Phoenix,J60,2025-09-22,2026-09-21,7,0.25,1.75,true
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J30 Petit Camp Phoenix,J30,2025-09-15,2026-09-14,3,0.25,0.75,true
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J30 Kigali,J30,2026-04-20,2027-04-19,3,0.25,0.75,true
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J100 Bloemfontein,J100,2026-02-11,2027-02-10,0,0.25,0,true
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J60 Nonthaburi,J60,2025-10-20,2026-10-19,0,0.25,0,false
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J60 Lome,J60,2025-12-01,2026-11-30,0,0.25,0,false
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J60 Bloemfontein,J60,2026-02-03,2027-02-02,0,0.25,0,false
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J30 Chigasaki,J30,2025-10-29,2026-10-28,0,0.25,0,false
david-avayou,David Avayou,THA,Boys,0,https://www.itftennis.com/en/players/david-avayou/800689693/tha/jt/s/itf-points-breakdown/,doubles,J30 Kigali,J30,2026-04-27,2027-04-26,0,0.25,0,false
david-de-la-pezuela,David De La Pezuela,ESP,Boys,0,https://www.itftennis.com/en/players/david-de-la-pezuela/800800603/esp/jt/s/itf-points-breakdown/,singles,J100 Lousada,J100,2026-05-11,2027-05-10,5,1,5,true
david-de-la-pezuela,David De La Pezuela,ESP,Boys,0,https://www.itftennis.com/en/players/david-de-la-pezuela/800800603/esp/jt/s/itf-points-breakdown/,singles,J30 Benidorm,J30,2025-08-04,2026-08-03,0,1,0,true
david-de-la-pezuela,David De La Pezuela,ESP,Boys,0,https://www.itftennis.com/en/players/david-de-la-pezuela/800800603/esp/jt/s/itf-points-breakdown/,singles,J30 Vilamoura,J30,2025-10-06,2026-10-05,0,1,0,true
david-de-la-pezuela,David De La Pezuela,ESP,Boys,0,https://www.itftennis.com/en/players/david-de-la-pezuela/800800603/esp/jt/s/itf-points-breakdown/,singles,J30 Setubal,J30,2026-02-23,2027-02-22,0,1,0,true
david-gerremo-diedrichs,David Gerremo Diedrichs,SWE,Boys,0,https://www.itftennis.com/en/players/david-gerremo-diedrichs/800753870/swe/jt/s/itf-points-breakdown/,singles,J30 Domsjo,J30,2026-03-02,2027-03-01,2,1,2,true
david-gerremo-diedrichs,David Gerremo Diedrichs,SWE,Boys,0,https://www.itftennis.com/en/players/david-gerremo-diedrichs/800753870/swe/jt/s/itf-points-breakdown/,singles,J30 Vierumaki,J30,2026-03-23,2027-03-22,1,1,1,true
david-gerremo-diedrichs,David Gerremo Diedrichs,SWE,Boys,0,https://www.itftennis.com/en/players/david-gerremo-diedrichs/800753870/swe/jt/s/itf-points-breakdown/,singles,J100 Varnamo,J100,2025-05-26,2026-05-25,0,1,0,true
david-gerremo-diedrichs,David Gerremo Diedrichs,SWE,Boys,0,https://www.itftennis.com/en/players/david-gerremo-diedrichs/800753870/swe/jt/s/itf-points-breakdown/,singles,J60 Vierumaki,J60,2025-10-21,2026-10-20,0,1,0,true
david-gerremo-diedrichs,David Gerremo Diedrichs,SWE,Boys,0,https://www.itftennis.com/en/players/david-gerremo-diedrichs/800753870/swe/jt/s/itf-points-breakdown/,singles,J60 Malmo,J60,2026-01-05,2027-01-04,0,1,0,true
david-gerremo-diedrichs,David Gerremo Diedrichs,SWE,Boys,0,https://www.itftennis.com/en/players/david-gerremo-diedrichs/800753870/swe/jt/s/itf-points-breakdown/,singles,J30 Uppsala,J30,2025-09-24,2026-09-23,0,1,0,true
david-gerremo-diedrichs,David Gerremo Diedrichs,SWE,Boys,0,https://www.itftennis.com/en/players/david-gerremo-diedrichs/800753870/swe/jt/s/itf-points-breakdown/,singles,J30 Sundsvall,J30,2026-03-09,2027-03-08,0,1,0,false
david-gerremo-diedrichs,David Gerremo Diedrichs,SWE,Boys,0,https://www.itftennis.com/en/players/david-gerremo-diedrichs/800753870/swe/jt/s/itf-points-breakdown/,doubles,J30 Vierumaki,J30,2026-03-23,2027-03-22,0,0.25,0,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J60 Algiers,J60,2026-03-30,2027-03-29,10,1,10,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J30 Bayonne,J30,2025-09-09,2026-09-08,9,1,9,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J60 Tarragona,J60,2026-05-05,2027-05-04,5,1,5,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J30 Le Pontet,J30,2026-03-02,2027-03-01,5,1,5,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J30 Algiers,J30,2026-03-23,2027-03-22,5,1,5,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J30 Zaragoza,J30,2026-04-20,2027-04-19,5,1,5,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J30 Silla,J30,2025-10-28,2026-10-27,2,1,2,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J30 Reus,J30,2026-04-13,2027-04-12,2,1,2,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J300 Villena,J300,2026-03-16,2027-03-15,0,1,0,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J60 La Nucia,J60,2025-10-20,2026-10-19,0,1,0,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J30 Benidorm,J30,2025-08-04,2026-08-03,0,1,0,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J30 Vilamoura,J30,2025-10-06,2026-10-05,0,1,0,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,singles,J30 Villena,J30,2025-11-04,2026-11-03,0,1,0,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J30 Reus,J30,2026-04-13,2027-04-12,25,0.25,6.25,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J60 Algiers,J60,2026-03-30,2027-03-29,14,0.25,3.5,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J30 Zaragoza,J30,2026-04-20,2027-04-19,13,0.25,3.25,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J60 La Nucia,J60,2025-10-20,2026-10-19,7,0.25,1.75,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J30 Vilamoura,J30,2025-10-06,2026-10-05,6,0.25,1.5,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J30 Le Pontet,J30,2026-03-02,2027-03-01,3,0.25,0.75,true
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J60 Tarragona,J60,2026-05-05,2027-05-04,0,0.25,0,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J30 Benidorm,J30,2025-08-04,2026-08-03,0,0.25,0,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J30 Bayonne,J30,2025-09-09,2026-09-08,0,0.25,0,false
david-hustin-alemany,David Hustin Alemany,ESP,Boys,0,https://www.itftennis.com/en/players/david-hustin-alemany/800758305/esp/jt/s/itf-points-breakdown/,doubles,J30 Algiers,J30,2026-03-23,2027-03-22,0,0.25,0,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J60 Santa Tecla,J60,2026-03-09,2027-03-08,10,1,10,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J30 Valledupar,J30,2025-09-15,2026-09-14,9,1,9,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J60 Tegucigalpa,J60,2025-09-08,2026-09-07,5,1,5,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J60 Santa Tecla,J60,2025-10-27,2026-10-26,5,1,5,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J60 Managua,J60,2026-05-11,2027-05-10,5,1,5,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J30 George Town,J30,2025-06-02,2026-06-01,5,1,5,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J30 Managua,J30,2025-12-08,2026-12-07,5,1,5,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J30 Santa Tecla,J30,2025-07-14,2026-07-13,2,1,2,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J30 Santa Tecla,J30,2025-11-03,2026-11-02,2,1,2,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J60 Orlando,J60,2025-06-30,2026-06-29,0,1,0,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J60 Armenia,J60,2025-11-24,2026-11-23,0,1,0,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J60 Anapoima,J60,2025-12-01,2026-11-30,0,1,0,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,singles,J30 Tegucigalpa,J30,2025-09-01,2026-08-31,0,1,0,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J60 Tegucigalpa,J60,2025-09-08,2026-09-07,45,0.25,11.25,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J60 Managua,J60,2026-05-11,2027-05-10,27,0.25,6.75,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J60 Armenia,J60,2025-11-24,2026-11-23,7,0.25,1.75,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J60 Santa Tecla,J60,2026-03-09,2027-03-08,7,0.25,1.75,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J30 Santa Tecla,J30,2025-07-14,2026-07-13,6,0.25,1.5,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J30 Managua,J30,2025-12-08,2026-12-07,6,0.25,1.5,true
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J30 Tegucigalpa,J30,2025-09-01,2026-08-31,3,0.25,0.75,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J30 Valledupar,J30,2025-09-15,2026-09-14,3,0.25,0.75,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J60 Orlando,J60,2025-06-30,2026-06-29,0,0.25,0,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J60 Santa Tecla,J60,2025-10-27,2026-10-26,0,0.25,0,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J60 Anapoima,J60,2025-12-01,2026-11-30,0,0.25,0,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J30 George Town,J30,2025-06-02,2026-06-01,0,0.25,0,false
david-madero,David Madero,USA,Boys,0,https://www.itftennis.com/en/players/david-madero/800710462/usa/jt/s/itf-points-breakdown/,doubles,J30 Santa Tecla,J30,2025-11-03,2026-11-02,0,0.25,0,false
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,singles,J100 Lousada,J100,2026-05-11,2027-05-10,5,1,5,true
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,singles,J100 Lousada,J100,2025-05-19,2026-05-18,0,1,0,true
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,singles,J60 Leiria,J60,2025-07-28,2026-07-27,0,1,0,true
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,singles,J60 Porto,J60,2025-08-04,2026-08-03,0,1,0,true
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,singles,J60 Porto,J60,2025-08-11,2026-08-10,0,1,0,true
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,singles,J30 Setubal,J30,2026-02-23,2027-02-22,0,1,0,true
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,singles,J30 Porto,J30,2026-03-02,2027-03-01,0,1,0,false
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,doubles,J100 Lousada,J100,2026-05-11,2027-05-10,7,0.25,1.75,true
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,doubles,J100 Lousada,J100,2025-05-19,2026-05-18,0,0.25,0,true
david-trindade-da-cunha,David Trindade da Cunha,POR,Boys,0,https://www.itftennis.com/en/players/david-trindade-da-cunha/800709108/por/jt/s/itf-points-breakdown/,doubles,J60 Porto,J60,2025-08-11,2026-08-10,0,0.25,0,true
denis-gaba,Denis Gaba,ALB,Boys,0,https://www.itftennis.com/en/players/denis-gaba/800646248/alb/jt/s/itf-points-breakdown/,singles,J60 Tirana,J60,2025-09-22,2026-09-21,5,1,5,true
denis-gaba,Denis Gaba,ALB,Boys,0,https://www.itftennis.com/en/players/denis-gaba/800646248/alb/jt/s/itf-points-breakdown/,singles,J30 Tirana,J30,2026-05-11,2027-05-10,5,1,5,true
denis-gaba,Denis Gaba,ALB,Boys,0,https://www.itftennis.com/en/players/denis-gaba/800646248/alb/jt/s/itf-points-breakdown/,singles,J30 Shkoder,J30,2026-04-20,2027-04-19,2,1,2,true
denis-gaba,Denis Gaba,ALB,Boys,0,https://www.itftennis.com/en/players/denis-gaba/800646248/alb/jt/s/itf-points-breakdown/,singles,J60 Tirana,J60,2025-09-29,2026-09-28,0,1,0,true
denis-gaba,Denis Gaba,ALB,Boys,0,https://www.itftennis.com/en/players/denis-gaba/800646248/alb/jt/s/itf-points-breakdown/,doubles,J30 Shkoder,J30,2026-04-20,2027-04-19,3,0.25,0.75,true
denis-gaba,Denis Gaba,ALB,Boys,0,https://www.itftennis.com/en/players/denis-gaba/800646248/alb/jt/s/itf-points-breakdown/,doubles,J60 Tirana,J60,2025-09-22,2026-09-21,0,0.25,0,true
denis-gaba,Denis Gaba,ALB,Boys,0,https://www.itftennis.com/en/players/denis-gaba/800646248/alb/jt/s/itf-points-breakdown/,doubles,J30 Tirana,J30,2026-05-11,2027-05-10,0,0.25,0,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J30 Fujairah,J30,2025-11-10,2026-11-09,5,1,5,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J30 Cluj Napoca,J30,2025-08-26,2026-08-25,2,1,2,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J200 Targu Jiu,J200,2025-05-19,2026-05-18,0,1,0,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J100 Bucharest,J100,2025-05-26,2026-05-25,0,1,0,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J60 Bistrita,J60,2025-06-17,2026-06-16,0,1,0,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J60 Timisoara,J60,2025-06-24,2026-06-23,0,1,0,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J60 Schifflange,J60,2025-08-04,2026-08-03,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J60 Tirana,J60,2025-09-22,2026-09-21,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J60 Tirana,J60,2025-09-29,2026-09-28,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J60 Dubai,J60,2025-11-17,2026-11-16,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J60 Warsaw,J60,2026-01-28,2027-01-27,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J60 Esch-sur-Alzette,J60,2026-02-23,2027-02-22,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J30 Chisinau,J30,2025-07-07,2026-07-06,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J30 Chisinau,J30,2025-07-14,2026-07-13,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J30 Esch/Alzette,J30,2025-08-11,2026-08-10,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J30 Iasi,J30,2025-09-02,2026-09-01,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J30 Bucharest,J30,2025-12-02,2026-12-01,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J30 Esch-sur-Alzette,J30,2026-02-16,2027-02-15,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,singles,J30 Bucharest,J30,2026-04-28,2027-04-27,0,1,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,doubles,J60 Tirana,J60,2025-09-22,2026-09-21,7,0.25,1.75,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,doubles,J60 Tirana,J60,2025-09-29,2026-09-28,7,0.25,1.75,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,doubles,J30 Chisinau,J30,2025-07-14,2026-07-13,3,0.25,0.75,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,doubles,J60 Schifflange,J60,2025-08-04,2026-08-03,0,0.25,0,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,doubles,J30 Chisinau,J30,2025-07-07,2026-07-06,0,0.25,0,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,doubles,J30 Esch/Alzette,J30,2025-08-11,2026-08-10,0,0.25,0,true
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,doubles,J30 Iasi,J30,2025-09-02,2026-09-01,0,0.25,0,false
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,doubles,J30 Fujairah,J30,2025-11-10,2026-11-09,0,0.25,0,false
