"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J30 Niagara on the Lake","J30","2025-06-16","2026-06-15","18","1","18","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J100 Vancouver","J100","2025-07-07","2026-07-06","0","1","0","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","0","1","0","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J60 Santo Domingo","J60","2025-09-29","2026-09-28","10","1","10","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J60 Santo Domingo","J60","2025-10-06","2026-10-05","18","1","18","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J100 Woodbridge","J100","2025-10-20","2026-10-19","10","1","10","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J100 Guadalajara","J100","2025-11-03","2026-11-02","20","1","20","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J100 Dubai","J100","2026-01-12","2027-01-11","0","1","0","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J100 Dubai","J100","2026-01-19","2027-01-18","20","1","20","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J200 Punta Cana","J200","2026-02-09","2027-02-08","0","1","0","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J200 Punta Cana","J200","2026-02-16","2027-02-15","0","1","0","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J200 Woodbridge","J200","2026-04-07","2027-04-06","0","1","0","false"
"andy-tchinda-kepche","Andy Tchinda Kepche","CAN","Boys","247","https://www.itftennis.com/en/players/andy-tchinda-kepche/800672663/can/jt/s/itf-points-breakdown/","singles","J100 Kingston","J100","2026-04-20","2027-04-19","20","1","20","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J60 Jonkoping","J60","2025-05-19","2026-05-18","45","0.25","11.25","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J100 Varnamo","J100","2025-05-26","2026-05-25","27","0.25","6.75","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J100 Bromma","J100","2025-12-31","2026-12-30","27","0.25","6.75","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J60 Malmo","J60","2026-01-05","2027-01-04","45","0.25","11.25","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J100 Hamburg","J100","2026-03-09","2027-03-08","45","0.25","11.25","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J100 Tallinn","J100","2026-04-20","2027-04-19","75","0.25","18.75","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J60 Bastad","J60","2025-06-02","2026-06-01","7","0.25","1.75","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J30 Uppsala","J30","2025-09-24","2026-09-23","6","0.25","1.5","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J30 Gothenburg","J30","2025-09-30","2026-09-29","13","0.25","3.25","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J60 Vierumaki","J60","2025-10-21","2026-10-20","7","0.25","1.75","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J100 Stabekk","J100","2025-11-17","2026-11-16","0","0.25","0","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","doubles","J100 Hanko","J100","2026-03-30","2027-03-29","15","0.25","3.75","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J60 Bastad","J60","2025-06-02","2026-06-01","18","1","18","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J30 Gothenburg","J30","2025-09-30","2026-09-29","30","1","30","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J60 Malmo","J60","2026-01-05","2027-01-04","60","1","60","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J100 Hamburg","J100","2026-03-09","2027-03-08","36","1","36","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J100 Hanko","J100","2026-03-30","2027-03-29","20","1","20","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J100 Tallinn","J100","2026-04-20","2027-04-19","100","1","100","true"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J60 Jonkoping","J60","2025-05-19","2026-05-18","10","1","10","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J100 Varnamo","J100","2025-05-26","2026-05-25","10","1","10","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J30 Uppsala","J30","2025-09-24","2026-09-23","18","1","18","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J60 Vierumaki","J60","2025-10-21","2026-10-20","10","1","10","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J100 Stabekk","J100","2025-11-17","2026-11-16","10","1","10","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","0","1","0","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J100 Bromma","J100","2025-12-31","2026-12-30","10","1","10","false"
"love-nyqvist","Love Nyqvist","SWE","Boys","248","https://www.itftennis.com/en/players/love-nyqvist/800688338/swe/jt/s/itf-points-breakdown/","singles","J100 Manacor","J100","2026-01-26","2027-01-25","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J100 Clermont-Ferrand","J100","2025-08-25","2026-08-24","45","0.25","11.25","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J60 Pescara","J60","2025-09-29","2026-09-28","45","0.25","11.25","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J100 Nicosia","J100","2025-11-10","2026-11-09","45","0.25","11.25","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J200 Istres","J200","2026-04-06","2027-04-05","45","0.25","11.25","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J200 Salsomaggiore","J200","2026-04-27","2027-04-26","45","0.25","11.25","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J200 Prato","J200","2026-05-05","2027-05-04","45","0.25","11.25","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J60 Bari","J60","2025-10-06","2026-10-05","0","0.25","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J100 Balma","J100","2025-10-20","2026-10-19","0","0.25","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J60 Nicosia","J60","2025-11-03","2026-11-02","27","0.25","6.75","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J100 Saint Gregoire","J100","2025-11-24","2026-11-23","0","0.25","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J200 Hammamet","J200","2026-01-13","2027-01-12","0","0.25","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J100 Manacor","J100","2026-01-26","2027-01-25","15","0.25","3.75","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J200 Valencia","J200","2026-03-02","2027-03-01","0","0.25","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J200 Benicarlo","J200","2026-03-10","2027-03-09","0","0.25","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J200 Cap d'Ail","J200","2026-03-30","2027-03-29","0","0.25","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","0.25","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J100 Balma","J100","2025-10-20","2026-10-19","60","1","60","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J60 Nicosia","J60","2025-11-03","2026-11-02","36","1","36","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J200 Hammamet","J200","2026-01-13","2027-01-12","60","1","60","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J100 Manacor","J100","2026-01-26","2027-01-25","10","1","10","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J200 Benicarlo","J200","2026-03-10","2027-03-09","36","1","36","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J200 Cap d'Ail","J200","2026-03-30","2027-03-29","60","1","60","true"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J100 Clermont-Ferrand","J100","2025-08-25","2026-08-24","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J60 Pescara","J60","2025-09-29","2026-09-28","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J60 Bari","J60","2025-10-06","2026-10-05","10","1","10","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J100 Nicosia","J100","2025-11-10","2026-11-09","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J100 Saint Gregoire","J100","2025-11-24","2026-11-23","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J200 Marsa","J200","2026-01-20","2027-01-19","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J200 Valencia","J200","2026-03-02","2027-03-01","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J200 Istres","J200","2026-04-06","2027-04-05","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J200 Salsomaggiore","J200","2026-04-27","2027-04-26","0","1","0","false"
"pablo-pradat","Pablo Pradat","FRA","Boys","249","https://www.itftennis.com/en/players/pablo-pradat/800664509/fra/jt/s/itf-points-breakdown/","singles","J200 Prato","J200","2026-05-05","2027-05-04","0","1","0","false"
"jakub-smejcky","Jakub Smejcky","CZE","Boys","250","https://www.itftennis.com/en/players/jakub-smejcky/800562884/cze/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","true"
"jakub-smejcky","Jakub Smejcky","CZE","Boys","250","https://www.itftennis.com/en/players/jakub-smejcky/800562884/cze/jt/s/itf-points-breakdown/","doubles","J200 Veracruz","J200","2025-06-23","2026-06-22","45","0.25","11.25","true"
"jakub-smejcky","Jakub Smejcky","CZE","Boys","250","https://www.itftennis.com/en/players/jakub-smejcky/800562884/cze/jt/s/itf-points-breakdown/","doubles","J200 Monterrey","J200","2025-06-30","2026-06-29","45","0.25","11.25","true"
"jakub-smejcky","Jakub Smejcky","CZE","Boys","250","https://www.itftennis.com/en/players/jakub-smejcky/800562884/cze/jt/s/itf-points-breakdown/","doubles","J200 Piestany","J200","2026-04-14","2027-04-13","0","0.25","0","true"
"jakub-smejcky","Jakub Smejcky","CZE","Boys","250","https://www.itftennis.com/en/players/jakub-smejcky/800562884/cze/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","true"
"jakub-smejcky","Jakub Smejcky","CZE","Boys","250","https://www.itftennis.com/en/players/jakub-smejcky/800562884/cze/jt/s/itf-points-breakdown/","singles","J200 Veracruz","J200","2025-06-23","2026-06-22","60","1","60","true"
"jakub-smejcky","Jakub Smejcky","CZE","Boys","250","https://www.itftennis.com/en/players/jakub-smejcky/800562884/cze/jt/s/itf-points-breakdown/","singles","J200 Monterrey","J200","2025-06-30","2026-06-29","200","1","200","true"
"jakub-smejcky","Jakub Smejcky","CZE","Boys","250","https://www.itftennis.com/en/players/jakub-smejcky/800562884/cze/jt/s/itf-points-breakdown/","singles","J200 Piestany","J200","2026-04-14","2027-04-13","0","1","0","true"
"jakub-smejcky","Jakub Smejcky","CZE","Boys","250","https://www.itftennis.com/en/players/jakub-smejcky/800562884/cze/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","45","1","45","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J100 The Hague","J100","2025-06-18","2026-06-17","75","0.25","18.75","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J200 Rutesheim","J200","2025-08-05","2026-08-04","105","0.25","26.25","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J100 Bromma","J100","2025-12-31","2026-12-30","75","0.25","18.75","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J200 Kosice","J200","2026-01-06","2027-01-05","75","0.25","18.75","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J200 Siauliai","J200","2026-02-17","2027-02-16","75","0.25","18.75","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","67","0.25","16.75","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","0.25","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J100 Neunkirchen","J100","2025-07-07","2026-07-06","27","0.25","6.75","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","7","0.25","1.75","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J60 Fuerth","J60","2025-07-22","2026-07-21","0","0.25","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J60 Kreuzlingen","J60","2025-08-25","2026-08-24","45","0.25","11.25","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J60 Hanover","J60","2025-09-01","2026-08-31","0","0.25","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J60 Arnhem","J60","2025-10-14","2026-10-13","45","0.25","11.25","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J60 Heiveld","J60","2025-10-27","2026-10-26","45","0.25","11.25","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J100 Trnava","J100","2025-11-10","2026-11-09","0","0.25","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J200 Oberhaching","J200","2026-02-02","2027-02-01","45","0.25","11.25","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J100 Hamburg","J100","2026-03-09","2027-03-08","27","0.25","6.75","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J200 Piestany","J200","2026-04-14","2027-04-13","0","0.25","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","0","0.25","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","doubles","J200 Hanover","J200","2026-05-11","2027-05-10","45","0.25","11.25","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J100 Neunkirchen","J100","2025-07-07","2026-07-06","20","1","20","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J60 Fuerth","J60","2025-07-22","2026-07-21","36","1","36","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J60 Arnhem","J60","2025-10-14","2026-10-13","36","1","36","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J60 Heiveld","J60","2025-10-27","2026-10-26","36","1","36","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J200 Kosice","J200","2026-01-06","2027-01-05","36","1","36","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","45","1","45","true"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J100 The Hague","J100","2025-06-18","2026-06-17","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J200 Rutesheim","J200","2025-08-05","2026-08-04","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J100 Cakovec","J100","2025-08-18","2026-08-17","20","1","20","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J60 Kreuzlingen","J60","2025-08-25","2026-08-24","5","1","5","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J60 Hanover","J60","2025-09-01","2026-08-31","10","1","10","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J100 Trnava","J100","2025-11-10","2026-11-09","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J100 Bromma","J100","2025-12-31","2026-12-30","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J200 Oberhaching","J200","2026-02-02","2027-02-01","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J200 Siauliai","J200","2026-02-17","2027-02-16","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J100 Hamburg","J100","2026-03-09","2027-03-08","20","1","20","false"
