"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","60","1","60","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","750","0.25","187.5","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","375","0.25","93.75","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","367","0.25","91.75","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","75","0.25","18.75","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","360","1","360","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","300","1","300","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","300","1","300","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","210","1","210","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","J200 Rutesheim","J200","2025-08-05","2026-08-04","200","1","200","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","90","1","90","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","90","1","90","false"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","367","0.25","91.75","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","262","0.25","65.5","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","225","0.25","56.25","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","225","0.25","56.25","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","45","0.25","11.25","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","500","1","500","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","singles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","300","1","300","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","300","1","300","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","180","1","180","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","90","1","90","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","60","1","60","false"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","30","1","30","false"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","262","0.25","65.5","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","doubles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","225","0.25","56.25","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","225","0.25","56.25","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","45","0.25","11.25","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","0","0.25","0","true"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"nauhany-vitoria-leme-da-silva","Nauhany Vitoria Leme Da Silva","BRA","Girls","11","https://www.itftennis.com/en/players/nauhany-vitoria-leme-da-silva/800695060/bra/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"lilli-tagger","Lilli Tagger","AUT","Girls","12","https://www.itftennis.com/en/players/lilli-tagger/800564568/aut/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","1000","1","1000","true"
"lilli-tagger","Lilli Tagger","AUT","Girls","12","https://www.itftennis.com/en/players/lilli-tagger/800564568/aut/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","300","1","300","true"
"lilli-tagger","Lilli Tagger","AUT","Girls","12","https://www.itftennis.com/en/players/lilli-tagger/800564568/aut/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","150","1","150","true"
"lilli-tagger","Lilli Tagger","AUT","Girls","12","https://www.itftennis.com/en/players/lilli-tagger/800564568/aut/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","100","1","100","true"
"lilli-tagger","Lilli Tagger","AUT","Girls","12","https://www.itftennis.com/en/players/lilli-tagger/800564568/aut/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","367","0.25","91.75","true"
"lilli-tagger","Lilli Tagger","AUT","Girls","12","https://www.itftennis.com/en/players/lilli-tagger/800564568/aut/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","true"
"lilli-tagger","Lilli Tagger","AUT","Girls","12","https://www.itftennis.com/en/players/lilli-tagger/800564568/aut/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","300","1","300","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","250","1","250","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","210","1","210","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","210","1","210","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J200 La Paz","J200","2025-11-10","2026-11-09","200","1","200","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","140","1","140","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","140","1","140","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J200 Santiago","J200","2025-09-29","2026-09-28","100","1","100","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","90","1","90","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","90","1","90","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","60","1","60","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J200 Salta","J200","2025-10-06","2026-10-05","36","1","36","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","262","0.25","65.5","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","225","0.25","56.25","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","225","0.25","56.25","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","225","0.25","56.25","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","157","0.25","39.25","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J200 Santiago","J200","2025-09-29","2026-09-28","150","0.25","37.5","true"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J200 Salta","J200","2025-10-06","2026-10-05","150","0.25","37.5","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J200 La Paz","J200","2025-11-10","2026-11-09","150","0.25","37.5","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J300 Asuncion","J300","2026-03-02","2027-03-01","105","0.25","26.25","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","105","0.25","26.25","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","105","0.25","26.25","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","67","0.25","16.75","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","0","0.25","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"sol-ailin-larraya-guidi","Sol Ailin Larraya Guidi","ARG","Girls","13","https://www.itftennis.com/en/players/sol-ailin-larraya-guidi/800659876/arg/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","350","1","350","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","250","1","250","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","210","1","210","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J300 Plovdiv","J300","2026-04-28","2027-04-27","210","1","210","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","150","1","150","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","140","1","140","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","100","1","100","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","90","1","90","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","Tennis Europe Summer Cups (G18)","GC","2025-08-04","2026-08-03","75","1","75","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","60","1","60","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","30","1","30","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","20","1","20","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","375","0.25","93.75","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","225","0.25","56.25","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","187","0.25","46.75","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","157","0.25","39.25","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","157","0.25","39.25","true"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","135","0.25","33.75","true"
