"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J100 Auckland","J100","2026-01-27","2027-01-26","36","1","36","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J100 Canberra","J100","2026-03-17","2027-03-16","36","1","36","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","20","1","20","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J60 Edinburgh","J60","2025-05-28","2026-05-27","10","1","10","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","0","1","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","1","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","0","1","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J200 Sydney","J200","2025-08-26","2026-08-25","0","1","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","0","1","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J200 Prato","J200","2026-05-05","2027-05-04","0","1","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","singles","J100 Lousada","J100","2025-05-19","2026-05-18","0","1","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J200 Sydney","J200","2025-08-26","2026-08-25","150","0.25","37.5","true"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","105","0.25","26.25","true"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","105","0.25","26.25","true"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J300 Pune (Asia/Oceania Closed Regional Championships)","J300","2026-04-20","2027-04-19","105","0.25","26.25","true"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J200 Sydney (Regional Championships)","J200","2025-08-19","2026-08-18","75","0.25","18.75","true"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","67","0.25","16.75","true"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J200 Hong Kong","J200","2025-09-30","2026-09-29","45","0.25","11.25","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","27","0.25","6.75","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J100 Canberra","J100","2026-03-17","2027-03-16","15","0.25","3.75","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J60 Edinburgh","J60","2025-05-28","2026-05-27","14","0.25","3.5","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J100 Auckland","J100","2026-01-27","2027-01-26","7","0.25","1.75","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J60 Lautoka","J60","2025-07-15","2026-07-14","7","0.25","1.75","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J60 Lautoka","J60","2025-10-14","2026-10-13","7","0.25","1.75","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J200 Gladbeck","J200","2025-06-17","2026-06-16","0","0.25","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J200 Prato","J200","2026-05-05","2027-05-04","0","0.25","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J200 Hanover","J200","2026-05-11","2027-05-10","0","0.25","0","false"
"cody-atkinson","Cody Atkinson","NZL","Boys","145","https://www.itftennis.com/en/players/cody-atkinson/800684620/nzl/jt/s/itf-points-breakdown/","doubles","J100 Lousada","J100","2025-05-19","2026-05-18","0","0.25","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J300 Barranquilla","J300","2026-01-26","2027-01-25","100","1","100","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","100","1","100","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","60","1","60","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","60","1","60","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J200 Bogota","J200","2025-07-14","2026-07-13","60","1","60","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J60 Santa Tecla","J60","2025-05-26","2026-05-25","60","1","60","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J60 Cartagena","J60","2025-09-01","2026-08-31","60","1","60","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J200 Veracruz","J200","2025-06-23","2026-06-22","36","1","36","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J60 Santa Tecla","J60","2025-05-19","2026-05-18","18","1","18","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J100 Medellin","J100","2025-07-07","2026-07-06","10","1","10","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","0","1","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J300 Lima","J300","2026-02-09","2027-02-08","0","1","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","1","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J200 Monterrey","J200","2025-06-30","2026-06-29","0","1","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","singles","J200 Lima","J200","2025-09-22","2026-09-21","0","1","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J300 Lima","J300","2026-02-09","2027-02-08","105","0.25","26.25","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","67","0.25","16.75","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J60 Cartagena","J60","2025-09-01","2026-08-31","45","0.25","11.25","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J100 Medellin","J100","2025-07-07","2026-07-06","27","0.25","6.75","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J60 Santa Tecla","J60","2025-05-26","2026-05-25","27","0.25","6.75","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J60 Santa Tecla","J60","2025-05-19","2026-05-18","14","0.25","3.5","true"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","0","0.25","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J300 Barranquilla","J300","2026-01-26","2027-01-25","0","0.25","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","0","0.25","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","0.25","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","0","0.25","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J200 Veracruz","J200","2025-06-23","2026-06-22","0","0.25","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J200 Monterrey","J200","2025-06-30","2026-06-29","0","0.25","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J200 Bogota","J200","2025-07-14","2026-07-13","0","0.25","0","false"
"alejandro-castellanos","Alejandro Castellanos","COL","Boys","146","https://www.itftennis.com/en/players/alejandro-castellanos/800601932/col/jt/s/itf-points-breakdown/","doubles","J200 Lima","J200","2025-09-22","2026-09-21","0","0.25","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J100 Tallinn","J100","2025-05-19","2026-05-18","100","1","100","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J300 Astana","J300","2025-09-08","2026-09-07","60","1","60","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J300 Barranquilla","J300","2026-01-26","2027-01-25","60","1","60","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J200 Astana","J200","2025-09-01","2026-08-31","60","1","60","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J200 Aldershot","J200","2026-04-20","2027-04-19","60","1","60","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J200 Siauliai","J200","2026-02-17","2027-02-16","36","1","36","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J100 Aizkraukle","J100","2025-12-08","2026-12-07","20","1","20","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J60 Edinburgh","J60","2025-05-28","2026-05-27","18","1","18","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J300 San Jose","J300","2026-01-19","2027-01-18","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J300 Salinas","J300","2026-02-02","2027-02-01","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J200 Valencia","J200","2026-03-02","2027-03-01","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J200 Benicarlo","J200","2026-03-10","2027-03-09","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J200 Florence","J200","2026-04-01","2027-03-31","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J200 Salsomaggiore","J200","2026-04-27","2027-04-26","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J200 Prato","J200","2026-05-05","2027-05-04","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","J100 Loughborough","J100","2025-12-01","2026-11-30","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","135","0.25","33.75","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J200 Astana","J200","2025-09-01","2026-08-31","105","0.25","26.25","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","75","0.25","18.75","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","75","0.25","18.75","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J300 San Jose","J300","2026-01-19","2027-01-18","75","0.25","18.75","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J300 Barranquilla","J300","2026-01-26","2027-01-25","75","0.25","18.75","true"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J300 Villena","J300","2026-03-16","2027-03-15","45","0.25","11.25","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J200 Siauliai","J200","2026-02-17","2027-02-16","45","0.25","11.25","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J200 Valencia","J200","2026-03-02","2027-03-01","45","0.25","11.25","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J200 Salsomaggiore","J200","2026-04-27","2027-04-26","45","0.25","11.25","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J60 Edinburgh","J60","2025-05-28","2026-05-27","45","0.25","11.25","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J100 Tallinn","J100","2025-05-19","2026-05-18","15","0.25","3.75","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J300 Astana","J300","2025-09-08","2026-09-07","0","0.25","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J300 Salinas","J300","2026-02-02","2027-02-01","0","0.25","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J200 Oslo","J200","2025-11-24","2026-11-23","0","0.25","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J200 Benicarlo","J200","2026-03-10","2027-03-09","0","0.25","0","false"
"william-moxon","William Moxon","GBR","Boys","147","https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/itf-points-breakdown/","doubles","J100 Loughborough","J100","2025-12-01","2026-11-30","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J100 Dubai","J100","2026-01-12","2027-01-11","100","1","100","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J100 Aizkraukle","J100","2025-12-01","2026-11-30","60","1","60","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J100 Dubai","J100","2026-01-19","2027-01-18","60","1","60","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J60 Burgas","J60","2025-09-01","2026-08-31","60","1","60","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J60 Veli Losinj","J60","2025-09-29","2026-09-28","60","1","60","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J200 St. Poelten","J200","2026-05-05","2027-05-04","36","1","36","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J100 Fujairah","J100","2026-01-05","2027-01-04","20","1","20","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","18","1","18","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J100 Almaty","J100","2025-06-23","2026-06-22","10","1","10","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J100 Almaty","J100","2025-06-16","2026-06-15","5","1","5","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","0","1","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J300 Vrsar","J300","2026-03-23","2027-03-22","0","1","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","1","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J200 Florence","J200","2026-04-01","2027-03-31","0","1","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J200 Istres","J200","2026-04-06","2027-04-05","0","1","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J100 Dubrovnik","J100","2025-10-27","2026-10-26","0","1","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J100 Aizkraukle","J100","2025-12-08","2026-12-07","0","1","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","singles","J60 Porec","J60","2025-10-06","2026-10-05","0","1","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","225","0.25","56.25","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J200 St. Poelten","J200","2026-05-05","2027-05-04","105","0.25","26.25","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J100 Aizkraukle","J100","2025-12-08","2026-12-07","75","0.25","18.75","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","45","0.25","11.25","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J60 Burgas","J60","2025-09-01","2026-08-31","45","0.25","11.25","true"
